action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-00073,VULN-02455,Patching,Jesse Clark,Medium,2025-05-22,2025-06-21,2025-06-09,Completed
ACT-00074,VULN-02418,Network Segregation,Mr. Jeffrey Horton,Low,2025-12-29,2026-01-28,\N,Completed
ACT-00075,VULN-00088,Network Segregation,Eric Patrick,Immediate,2025-07-18,2025-08-17,2025-08-02,Completed
ACT-00076,VULN-00656,Network Segregation,Samuel Wong,Immediate,2025-05-15,2025-06-14,2025-06-01,Completed
ACT-00077,VULN-01864,Network Segregation,Carly Riggs,Low,2025-10-27,2025-11-26,2025-11-10,In Progress
ACT-00078,VULN-01387,User Training,Christopher Moore,High,2025-10-06,2025-11-05,2025-10-07,Completed
ACT-00079,VULN-01201,User Training,Tina Hall,Immediate,2025-07-17,2025-08-16,2025-08-05,Completed
ACT-00080,VULN-02508,Config Change,Cody Davidson,High,2025-09-06,2025-10-06,\N,In Progress
ACT-00081,VULN-02542,Network Segregation,Allen Mendez,Medium,2026-02-28,2026-03-30,2026-03-16,Completed
ACT-00082,VULN-01159,Software Update,Kevin Price,Low,2025-11-30,2025-12-30,\N,In Progress
ACT-00083,VULN-01877,User Training,Christine Goodwin,Immediate,2025-09-05,2025-10-05,2025-09-07,In Progress
ACT-00084,VULN-01920,Patching,Amy Garcia,Medium,2025-06-15,2025-07-15,2025-06-28,Completed
ACT-00085,VULN-00853,Software Update,Chelsea Nguyen,Immediate,2025-06-17,2025-07-17,2025-06-24,Completed
ACT-00086,VULN-01635,Config Change,Dennis Huffman,Medium,2025-06-15,2025-07-15,2025-06-26,Completed
ACT-00087,VULN-01709,Config Change,Margaret Harper,Medium,2026-04-05,2026-05-05,2026-04-06,Completed
ACT-00088,VULN-00299,Config Change,Laurie Bailey,Low,2025-11-30,2025-12-30,2025-12-06,Completed
ACT-00089,VULN-02005,Network Segregation,Lisa Cervantes,Low,2025-12-04,2026-01-03,2025-12-22,Completed
ACT-00090,VULN-02124,User Training,Elizabeth Mendez,Immediate,2025-08-16,2025-09-15,2025-09-01,Completed
ACT-00091,VULN-00256,Software Update,Cesar Wilson,High,2025-10-23,2025-11-22,\N,Completed
ACT-00092,VULN-02083,User Training,Clayton Steele,Low,2025-11-28,2025-12-28,2025-12-05,Completed
ACT-00093,VULN-01736,Config Change,Jennifer Taylor,Medium,2025-12-15,2026-01-14,2025-12-27,Completed
ACT-00094,VULN-01653,Software Update,Cody Reid,Medium,2026-04-08,2026-05-08,2026-04-26,Completed
ACT-00095,VULN-01527,Software Update,Maria Cooke,Medium,2025-11-17,2025-12-17,2025-11-19,Completed
ACT-00096,VULN-01885,Software Update,Katherine Taylor,Low,2025-05-09,2025-06-08,2025-05-15,Completed
ACT-00097,VULN-00798,Network Segregation,Jerry Brown,Medium,2025-11-25,2025-12-25,2025-12-08,In Progress
ACT-00098,VULN-02390,Patching,Adam Taylor,High,2025-11-09,2025-12-09,2025-11-16,Completed
ACT-00099,VULN-01876,Software Update,Tracey Wagner,Immediate,2026-03-18,2026-04-17,2026-03-21,Completed
ACT-00100,VULN-01710,User Training,Michael Perry PhD,Low,2025-12-11,2026-01-10,\N,In Progress
ACT-00101,VULN-00168,User Training,Bradley Johnson DDS,High,2025-11-03,2025-12-03,\N,Completed
ACT-00102,VULN-02576,Network Segregation,Donald Medina,High,2026-03-01,2026-03-31,2026-03-20,Completed
ACT-00103,VULN-00124,Config Change,Jim Newton,Immediate,2025-08-23,2025-09-22,2025-08-27,In Progress
ACT-00104,VULN-00877,Patching,Krista Wilson,Immediate,2025-08-25,2025-09-24,2025-09-04,Completed
ACT-00105,VULN-01763,Patching,Reginald Morrow,Medium,2025-11-09,2025-12-09,2025-11-17,Completed
ACT-00106,VULN-02588,Patching,Rodney Williams,Medium,2025-09-13,2025-10-13,2025-09-15,In Progress
ACT-00107,VULN-00550,Patching,Kimberly Fritz,Low,2025-04-19,2025-05-19,2025-04-29,In Progress
ACT-00108,VULN-00796,Software Update,Ronald Potter,Low,2026-03-26,2026-04-25,2026-03-28,Completed
ACT-00109,VULN-02190,Network Segregation,Zachary Cole,Low,2025-08-15,2025-09-14,2025-08-26,Completed
ACT-00110,VULN-01125,User Training,Robert Gonzales,Medium,2025-08-03,2025-09-02,\N,Completed
ACT-00111,VULN-01946,Software Update,Patricia Young PhD,Immediate,2025-06-23,2025-07-23,\N,Completed
ACT-00112,VULN-00115,User Training,Heather Page,High,2025-10-16,2025-11-15,\N,Completed
ACT-00113,VULN-01043,Patching,Carol Taylor,Immediate,2025-05-25,2025-06-24,2025-06-14,In Progress
ACT-00114,VULN-00108,Software Update,Daniel Brown,Immediate,2025-12-11,2026-01-10,\N,Completed
ACT-00115,VULN-00305,Config Change,Douglas Ryan,Medium,2025-05-12,2025-06-11,\N,Completed
ACT-00116,VULN-00764,Config Change,Michael Roberts,Low,2026-04-03,2026-05-03,2026-04-21,Completed
ACT-00117,VULN-01214,Network Segregation,Scott Duke,Medium,2026-01-12,2026-02-11,2026-01-15,Completed
ACT-00118,VULN-02464,Software Update,Anna Estes,Low,2025-06-28,2025-07-28,2025-07-18,In Progress
ACT-00119,VULN-02470,Network Segregation,Tamara Riddle,Immediate,2025-07-13,2025-08-12,2025-07-22,In Progress
ACT-00120,VULN-00018,Config Change,Beth Cline,Medium,2025-05-02,2025-06-01,2025-05-10,Completed
ACT-00121,VULN-00579,Patching,Michael Poole,High,2025-05-06,2025-06-05,\N,In Progress
ACT-00122,VULN-00929,Software Update,Megan Burns,Medium,2025-07-13,2025-08-12,2025-07-22,Completed
ACT-00123,VULN-02749,Software Update,Debra Perry,Low,2026-02-15,2026-03-17,2026-02-22,In Progress
ACT-00124,VULN-01316,User Training,Mark Beard,Medium,2026-02-24,2026-03-26,\N,Completed
ACT-00125,VULN-01675,Software Update,Jose Ramirez,Immediate,2025-11-30,2025-12-30,2025-12-11,In Progress
ACT-00126,VULN-01601,Patching,Jackie Clements,Low,2026-03-24,2026-04-23,\N,Completed
ACT-00127,VULN-00827,User Training,Aaron Schroeder,Immediate,2026-04-08,2026-05-08,2026-04-14,Completed
ACT-00128,VULN-01057,User Training,Monica Ellis,Low,2025-11-10,2025-12-10,2025-11-26,Completed
ACT-00129,VULN-02695,Patching,Heather Brown,Immediate,2025-12-31,2026-01-30,2026-01-11,In Progress
ACT-00130,VULN-01401,Software Update,Claudia Jordan,Medium,2025-08-26,2025-09-25,2025-09-14,Completed
ACT-00131,VULN-00396,Patching,Derrick Clayton,Immediate,2025-04-18,2025-05-18,2025-04-25,Completed
ACT-00132,VULN-01395,Config Change,Kenneth Knight,High,2025-08-25,2025-09-24,2025-09-08,Completed
ACT-00133,VULN-00497,Network Segregation,Mr. Michael Williams,Low,2025-08-08,2025-09-07,2025-08-25,Completed
ACT-00134,VULN-02093,Config Change,Richard Stevens,Immediate,2026-03-14,2026-04-13,2026-04-03,Completed
ACT-00135,VULN-02372,Config Change,Scott Alexander,High,2025-05-10,2025-06-09,2025-05-24,In Progress
ACT-00136,VULN-00188,Config Change,Tyler Harris,Low,2025-07-22,2025-08-21,\N,Completed
ACT-00137,VULN-00939,Network Segregation,Bonnie Santos,Immediate,2026-01-08,2026-02-07,2026-01-17,Completed
ACT-00138,VULN-02069,Patching,Timothy Hill,High,2026-03-22,2026-04-21,2026-04-08,Completed
ACT-00139,VULN-00938,Software Update,Danielle Watson,Medium,2026-01-02,2026-02-01,2026-01-19,Completed
ACT-00140,VULN-02838,User Training,Carol Sanders,Immediate,2025-09-15,2025-10-15,2025-09-25,Completed
ACT-00141,VULN-01166,Software Update,Michael Young,Immediate,2026-02-01,2026-03-03,2026-02-16,Completed
ACT-00142,VULN-01415,Software Update,Michele Smith,High,2025-07-26,2025-08-25,2025-07-31,Completed
ACT-00143,VULN-02785,Config Change,Casey Perez,Immediate,2025-08-11,2025-09-10,2025-08-27,Completed
ACT-00144,VULN-02940,Network Segregation,Alexandra Dominguez,Low,2025-10-19,2025-11-18,\N,Completed
ACT-00145,VULN-01667,Network Segregation,Virginia Henderson,Low,2026-04-04,2026-05-04,2026-04-21,Completed
ACT-00146,VULN-00641,Config Change,Benjamin Reyes,Medium,2025-10-12,2025-11-11,2025-10-31,Completed
ACT-00147,VULN-02115,Config Change,Ashley Edwards,High,2025-12-31,2026-01-30,2026-01-06,Completed
ACT-00148,VULN-02019,Config Change,Breanna Ayala,High,2026-03-22,2026-04-21,2026-04-08,Completed
ACT-00149,VULN-00105,Software Update,Brandi Haney,Medium,2026-01-09,2026-02-08,2026-01-26,Completed
ACT-00150,VULN-01375,Network Segregation,Joseph Smith,Low,2025-05-04,2025-06-03,2025-05-20,Completed
ACT-00151,VULN-00822,User Training,Jessica Bowen,High,2025-11-06,2025-12-06,2025-11-15,Completed
ACT-00152,VULN-02800,User Training,Brittany Jenkins,Low,2025-09-01,2025-10-01,2025-09-20,In Progress
ACT-00153,VULN-02488,Patching,Shannon Miller,Low,2026-03-24,2026-04-23,2026-03-31,Completed
ACT-00154,VULN-00634,Config Change,Paul Lawrence,Low,2025-05-03,2025-06-02,2025-05-23,Completed
ACT-00155,VULN-02084,Patching,Victor Edwards,Medium,2025-11-01,2025-12-01,2025-11-04,Completed
ACT-00156,VULN-00993,Network Segregation,Donald Miller,Medium,2025-05-02,2025-06-01,2025-05-16,Completed
ACT-00157,VULN-00717,Software Update,Lindsay Lawson,Low,2025-06-03,2025-07-03,2025-06-23,Completed
ACT-00158,VULN-01636,Network Segregation,Melissa Abbott,Medium,2025-07-21,2025-08-20,2025-08-10,In Progress
ACT-00159,VULN-01822,User Training,Elizabeth Holmes,Immediate,2026-04-08,2026-05-08,2026-04-22,Completed
ACT-00160,VULN-00047,Config Change,Nicole Phillips,Immediate,2025-06-19,2025-07-19,2025-07-03,In Progress
ACT-00161,VULN-00284,Software Update,Steven Blevins,High,2025-12-25,2026-01-24,\N,In Progress
ACT-00162,VULN-00896,Patching,Brian Porter MD,Medium,2025-09-25,2025-10-25,2025-09-27,Completed
ACT-00163,VULN-02341,User Training,Vanessa Hatfield,High,2025-05-09,2025-06-08,\N,Completed
ACT-00164,VULN-00221,User Training,Bonnie Valencia,High,2025-08-13,2025-09-12,2025-08-20,Completed
ACT-00165,VULN-02311,Software Update,Holly Vega,Medium,2025-10-07,2025-11-06,2025-10-26,Completed
ACT-00166,VULN-02394,Patching,Tiffany Townsend,Medium,2025-09-07,2025-10-07,\N,Completed
ACT-00167,VULN-02756,Patching,Austin Baker,Immediate,2026-02-22,2026-03-24,2026-03-12,Completed
ACT-00168,VULN-00328,Config Change,Antonio Mccormick,Medium,2026-02-15,2026-03-17,2026-03-02,Completed
ACT-00169,VULN-01218,Patching,Lori Mason,Medium,2026-02-05,2026-03-07,2026-02-21,Completed
ACT-00170,VULN-00379,Config Change,Michael Miller,High,2025-04-21,2025-05-21,2025-05-03,In Progress
ACT-00171,VULN-00254,User Training,Lisa Ramirez,Low,2025-05-22,2025-06-21,2025-06-07,In Progress
ACT-00172,VULN-00174,User Training,Jorge Harris,High,2025-05-29,2025-06-28,2025-05-31,Completed
ACT-00173,VULN-01507,Software Update,Kimberly Myers,Immediate,2025-07-30,2025-08-29,\N,Completed
ACT-00174,VULN-02253,Network Segregation,Sandra Becker,Low,2026-04-12,2026-05-12,2026-04-24,Completed
ACT-00175,VULN-00548,User Training,Michael Blair,Immediate,2025-08-02,2025-09-01,\N,In Progress
ACT-00176,VULN-02162,Config Change,Amy Miller,High,2026-02-04,2026-03-06,2026-02-15,Completed
ACT-00177,VULN-01981,User Training,Jesse Lynch,High,2025-09-21,2025-10-21,\N,In Progress
ACT-00178,VULN-02952,User Training,Patrick Yang,High,2025-10-08,2025-11-07,2025-10-22,Completed
ACT-00179,VULN-02204,User Training,Michael Miles,Medium,2025-08-09,2025-09-08,2025-08-26,In Progress
ACT-00180,VULN-01873,Patching,Troy Mills,Low,2025-10-09,2025-11-08,2025-10-29,In Progress
ACT-00181,VULN-02525,Patching,Michelle Jackson,Immediate,2025-10-19,2025-11-18,2025-11-07,Completed
ACT-00182,VULN-02353,Software Update,Richard Adams,Medium,2025-09-12,2025-10-12,2025-09-17,Completed
ACT-00183,VULN-00800,User Training,Patricia Johnson,High,2026-01-23,2026-02-22,2026-01-29,Completed
ACT-00184,VULN-02791,Software Update,Denise Brown,High,2025-08-10,2025-09-09,2025-08-30,Completed
ACT-00185,VULN-02125,User Training,Laura Jones,Low,2026-04-09,2026-05-09,2026-04-26,Completed
ACT-00186,VULN-02698,User Training,Ian Porter,Immediate,2026-02-11,2026-03-13,2026-02-24,Completed
ACT-00187,VULN-00031,User Training,Holly Scott,High,2025-11-15,2025-12-15,2025-12-05,Completed
ACT-00188,VULN-02410,Network Segregation,Kenneth Sharp,Low,2025-05-25,2025-06-24,\N,Completed
ACT-00189,VULN-01887,Config Change,Jordan Williams,Immediate,2025-08-05,2025-09-04,2025-08-11,Completed
ACT-00190,VULN-01979,Network Segregation,Dana Ruiz,Low,2025-10-23,2025-11-22,2025-10-25,Completed
ACT-00191,VULN-02315,User Training,Chris Velazquez,High,2025-11-23,2025-12-23,2025-11-27,Completed
ACT-00192,VULN-00308,Patching,Kristen Sloan,Immediate,2026-04-02,2026-05-02,\N,Completed
ACT-00193,VULN-02440,Network Segregation,Jennifer Morris,High,2025-08-16,2025-09-15,2025-08-31,Completed
ACT-00194,VULN-01189,Patching,Nathan Nelson,Medium,2025-10-23,2025-11-22,2025-10-31,Completed
ACT-00195,VULN-00202,User Training,Jake Shaw,Low,2025-08-27,2025-09-26,2025-09-08,Completed
ACT-00196,VULN-00187,Config Change,Cassie Brock,Medium,2025-11-09,2025-12-09,2025-11-13,Completed
ACT-00197,VULN-00469,Patching,Dr. Andrea Marshall,Low,2025-06-08,2025-07-08,2025-06-18,Completed
ACT-00198,VULN-02935,Config Change,Ryan Murphy,Medium,2025-05-13,2025-06-12,\N,Completed
ACT-00199,VULN-02670,User Training,Aimee Gonzalez,Medium,2025-09-07,2025-10-07,2025-09-19,Completed
ACT-00200,VULN-01788,Network Segregation,Elizabeth Dean,Medium,2026-01-06,2026-02-05,2026-01-18,Completed
ACT-00201,VULN-01775,Network Segregation,Kevin Snyder,Low,2026-02-03,2026-03-05,\N,Completed
ACT-00202,VULN-00276,Patching,Christie Mccullough,High,2026-02-07,2026-03-09,2026-02-16,Completed
ACT-00203,VULN-02781,Patching,Danielle Smith,Medium,2025-12-07,2026-01-06,\N,In Progress
ACT-00204,VULN-02434,Network Segregation,David Reed,Immediate,2025-09-18,2025-10-18,2025-10-07,Completed
ACT-00205,VULN-00114,Config Change,Sherry Tapia,Medium,2025-06-22,2025-07-22,\N,Completed
ACT-00206,VULN-00991,User Training,Matthew Sweeney,Immediate,2026-02-15,2026-03-17,2026-03-06,Completed
ACT-00207,VULN-00619,Network Segregation,Ashley Moreno,Immediate,2026-04-14,2026-05-14,\N,In Progress
ACT-00208,VULN-01765,Patching,Johnathan Brown,Immediate,2026-04-09,2026-05-09,\N,Completed
ACT-00209,VULN-00210,Patching,Michelle Davis DVM,Low,2026-03-22,2026-04-21,2026-03-24,Completed
ACT-00210,VULN-00955,User Training,Kelly Haynes,Immediate,2026-01-01,2026-01-31,2026-01-20,Completed
ACT-00211,VULN-02393,Software Update,William Miller,Medium,2025-09-08,2025-10-08,2025-09-14,In Progress
ACT-00212,VULN-02303,User Training,Casey Wilkins,High,2026-02-11,2026-03-13,2026-02-15,Completed
ACT-00213,VULN-00441,Network Segregation,Keith Graham,Low,2026-03-20,2026-04-19,2026-04-03,Completed
ACT-00214,VULN-01839,Network Segregation,Cynthia Green,High,2025-08-13,2025-09-12,2025-08-27,Completed
ACT-00215,VULN-01762,Software Update,Robert Haynes,Low,2025-09-07,2025-10-07,\N,In Progress
ACT-00216,VULN-00681,Software Update,Emily Nelson,High,2026-02-16,2026-03-18,2026-02-21,In Progress
ACT-00217,VULN-02026,User Training,Dale Chan,Immediate,2025-10-09,2025-11-08,2025-10-17,Completed
ACT-00218,VULN-02089,Config Change,Brittney Martin,Immediate,2025-07-12,2025-08-11,2025-07-21,Completed
ACT-00219,VULN-01397,Network Segregation,Jason Herrera,Medium,2026-01-03,2026-02-02,2026-01-09,Completed
ACT-00220,VULN-00651,User Training,Christine Parker,Low,2025-07-03,2025-08-02,2025-07-11,Completed
ACT-00221,VULN-01061,Patching,Bryan Moore,Medium,2025-05-15,2025-06-14,2025-05-30,In Progress
ACT-00222,VULN-02550,Network Segregation,Samantha Terry,High,2025-12-21,2026-01-20,2025-12-23,Completed
ACT-00223,VULN-00962,Software Update,Russell Murphy,High,2025-10-15,2025-11-14,2025-10-27,In Progress
ACT-00224,VULN-01823,Config Change,David Kelly,Low,2025-12-09,2026-01-08,2025-12-20,Completed
ACT-00225,VULN-02660,Patching,Megan Green,High,2025-12-14,2026-01-13,2025-12-23,Completed
ACT-00226,VULN-00189,Network Segregation,Amanda Sullivan MD,Immediate,2025-11-20,2025-12-20,\N,In Progress
ACT-00227,VULN-01144,Config Change,Danielle Murray,Immediate,2025-10-18,2025-11-17,2025-10-25,Completed
ACT-00228,VULN-00850,Network Segregation,Brenda Smith,Immediate,2025-11-16,2025-12-16,2025-11-22,Completed
ACT-00229,VULN-01540,Config Change,Vickie Anderson,Medium,2026-02-15,2026-03-17,2026-03-06,Completed
ACT-00230,VULN-02722,Network Segregation,Jacqueline Mccoy,Medium,2026-01-22,2026-02-21,2026-02-02,Completed
ACT-00231,VULN-02842,Config Change,Lauren Green,Medium,2025-06-16,2025-07-16,2025-06-23,Completed
ACT-00232,VULN-02596,Patching,Alison Brown,Immediate,2026-03-09,2026-04-08,2026-03-12,Completed
ACT-00233,VULN-00425,Config Change,Jill Anderson,Low,2025-11-30,2025-12-30,2025-12-03,In Progress
ACT-00234,VULN-02285,Config Change,Sandra Rivera,Immediate,2026-01-23,2026-02-22,2026-02-03,Completed
ACT-00235,VULN-02078,Software Update,Joel Jackson,High,2025-08-09,2025-09-08,2025-08-13,Completed
ACT-00236,VULN-00352,User Training,Samantha Foster,Immediate,2026-02-23,2026-03-25,2026-03-12,Completed
ACT-00237,VULN-02321,User Training,Michael Thompson,Low,2025-12-18,2026-01-17,2025-12-21,In Progress
ACT-00238,VULN-01441,Software Update,Cody Ramirez,High,2025-07-28,2025-08-27,\N,Completed
ACT-00239,VULN-02553,Patching,Amanda Harvey,High,2025-09-07,2025-10-07,2025-09-11,Completed
ACT-00240,VULN-02897,Config Change,Edward Jenkins,Immediate,2026-01-19,2026-02-18,2026-01-20,Completed
ACT-00241,VULN-01255,Network Segregation,Amy Ramirez,Low,2025-09-27,2025-10-27,\N,Completed
ACT-00242,VULN-02792,Network Segregation,Curtis Wilkerson,Immediate,2025-08-16,2025-09-15,2025-09-01,Completed
ACT-00243,VULN-01611,Config Change,Lydia Pham,Medium,2025-07-16,2025-08-15,\N,Completed
ACT-00244,VULN-00599,Network Segregation,Virginia Casey,High,2025-09-23,2025-10-23,2025-09-26,Completed
ACT-00245,VULN-02110,Software Update,Joshua Washington,Low,2025-12-21,2026-01-20,2025-12-31,Completed
ACT-00246,VULN-00162,Network Segregation,Kathryn Price,High,2026-03-30,2026-04-29,\N,Completed
ACT-00247,VULN-00986,User Training,Francis Robinson,Medium,2025-05-07,2025-06-06,2025-05-20,Completed
ACT-00248,VULN-02405,User Training,Paula Brown,Immediate,2025-12-20,2026-01-19,2026-01-04,In Progress
ACT-00249,VULN-01457,Config Change,Kendra Wang DVM,Immediate,2025-06-16,2025-07-16,2025-06-27,Completed
ACT-00250,VULN-02282,Software Update,Ariel Sandoval,Low,2026-02-15,2026-03-17,2026-02-17,Completed
ACT-00251,VULN-02132,Patching,Robert Stark,Low,2025-11-22,2025-12-22,2025-12-03,In Progress
